year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,1,1,505,500,5,636,645,-9,WN,67,N8318F,PIT,DEN,194,1290,5,0,2023-01-01T05:00:00Z
2023,1,1,509,510,-1,736,745,-9,WN,137,N959WN,PIT,TPA,128,873,5,10,2023-01-01T05:00:00Z
2023,1,1,540,540,0,638,645,-7,WN,43,N8613K,PIT,BWI,44,210,5,40,2023-01-01T05:00:00Z
2023,1,1,555,600,-5,702,719,-17,AA,114,N737US,PIT,PHL,46,268,6,0,2023-01-01T06:00:00Z
2023,1,1,555,600,-5,720,737,-17,YX,198,N724YX,PIT,EWR,52,319,6,0,2023-01-01T06:00:00Z
2023,1,1,556,600,-4,841,859,-18,AA,49,N899NN,PIT,MIA,141,1013,6,0,2023-01-01T06:00:00Z
2023,1,1,559,600,-1,745,757,-12,DL,122,N378DN,PIT,ATL,80,526,6,0,2023-01-01T06:00:00Z
2023,1,1,600,600,0,1229,828,NA,UA,123,N839UA,PIT,IAH,NA,1117,6,0,2023-01-01T06:00:00Z
2023,1,1,602,605,-3,816,830,-14,WN,50,N248WN,PIT,MCO,116,834,6,5,2023-01-01T06:00:00Z
2023,1,1,604,605,-1,723,635,48,WN,4,N8638A,PIT,MDW,121,402,6,5,2023-01-01T06:00:00Z
2023,1,1,607,615,-8,705,726,-21,YX,186,N747YX,PIT,IAD,35,182,6,15,2023-01-01T06:00:00Z
2023,1,1,608,610,-2,639,705,-26,WN,9,N240WN,PIT,BNA,75,462,6,10,2023-01-01T06:00:00Z
2023,1,1,621,625,-4,722,745,-23,YX,263,N234JQ,PIT,DTW,41,201,6,25,2023-01-01T06:00:00Z
2023,1,1,624,620,4,936,906,30,NK,84,N907NK,PIT,FLL,135,994,6,20,2023-01-01T06:00:00Z
2023,1,1,629,630,-1,803,813,-10,B6,79,N375JB,PIT,BOS,69,496,6,30,2023-01-01T06:00:00Z
2023,1,1,633,634,-1,727,750,-23,YX,237,N451YX,PIT,DCA,38,204,6,34,2023-01-01T06:00:00Z
2023,1,1,634,635,-1,755,816,-21,DL,80,N924AT,PIT,MSP,117,726,6,35,2023-01-01T06:00:00Z
2023,1,1,651,700,-9,726,746,-20,UA,136,N847UA,PIT,ORD,76,413,7,0,2023-01-01T07:00:00Z
2023,1,1,700,700,0,920,929,-9,NK,87,N604NK,PIT,MCO,115,834,7,0,2023-01-01T07:00:00Z
2023,1,1,702,705,-3,913,904,9,DL,90,N301DV,PIT,ATL,84,526,7,5,2023-01-01T07:00:00Z
2023,1,1,708,715,-7,843,853,-10,YX,188,N740YX,PIT,EWR,55,319,7,15,2023-01-01T07:00:00Z
2023,1,1,723,713,10,1000,950,10,UA,132,N464UA,PIT,SFO,324,2254,7,13,2023-01-01T07:00:00Z
2023,1,1,724,724,0,840,859,-19,YX,268,N218JQ,PIT,LGA,55,335,7,24,2023-01-01T07:00:00Z
2023,1,1,729,727,2,922,920,2,NK,12,N957NK,PIT,LAS,276,1910,7,27,2023-01-01T07:00:00Z
2023,1,1,735,737,-2,933,1002,-29,AA,48,N982VJ,PIT,DFW,155,1067,7,37,2023-01-01T07:00:00Z
2023,1,1,823,825,-2,947,1004,-17,AA,99,N724UW,PIT,CLT,67,366,8,25,2023-01-01T08:00:00Z
2023,1,1,823,825,-2,938,1003,-25,YX,182,N746YX,PIT,EWR,54,319,8,25,2023-01-01T08:00:00Z
2023,1,1,824,830,-6,927,958,-31,YX,227,N424YX,PIT,RDU,51,328,8,30,2023-01-01T08:00:00Z
2023,1,1,827,826,1,1039,1006,33,UA,125,N37540,PIT,DEN,200,1290,8,26,2023-01-01T08:00:00Z
2023,1,1,902,910,-8,944,955,-11,YX,176,N731YX,PIT,ORD,74,413,9,10,2023-01-01T09:00:00Z
2023,1,1,947,954,-7,1109,1130,-21,YX,215,N428YX,PIT,JFK,58,340,9,54,2023-01-01T09:00:00Z
2023,1,1,948,950,-2,1012,1025,-13,WN,173,N8613K,PIT,MDW,71,402,9,50,2023-01-01T09:00:00Z
2023,1,1,1014,1020,-6,1045,1101,-16,AA,78,N776XF,PIT,ORD,71,413,10,20,2023-01-01T10:00:00Z
2023,1,1,1019,1025,-6,1130,1133,-3,9E,238,N166PQ,PIT,DTW,42,201,10,25,2023-01-01T10:00:00Z
2023,1,1,1020,1020,0,1213,1225,-12,WN,170,N8628A,PIT,LAS,280,1910,10,20,2023-01-01T10:00:00Z
2023,1,1,1033,1033,0,1131,1137,-6,YX,184,N722YX,PIT,IAD,37,182,10,33,2023-01-01T10:00:00Z
2023,1,1,1035,1040,-5,1135,1150,-15,YX,220,N443YX,PIT,PHL,45,268,10,40,2023-01-01T10:00:00Z
2023,1,1,1051,1053,-2,1221,1224,-3,AA,82,N839AW,PIT,CLT,68,366,10,53,2023-01-01T10:00:00Z
2023,1,1,1100,1100,0,1355,1343,12,AA,14,N452AN,PIT,PHX,280,1814,11,0,2023-01-01T11:00:00Z
2023,1,1,1125,1135,-10,1355,1403,-8,NK,18,N693NK,PIT,TPA,133,873,11,35,2023-01-01T11:00:00Z
2023,1,1,1126,1131,-5,1234,1303,-29,YX,197,N723YX,PIT,EWR,53,319,11,31,2023-01-01T11:00:00Z
2023,1,1,1140,1140,0,1412,1420,-8,WN,62,N496WN,PIT,FLL,139,994,11,40,2023-01-01T11:00:00Z
2023,1,1,1200,1200,0,1308,1323,-15,YX,236,N411YX,PIT,LGA,48,335,12,0,2023-01-01T12:00:00Z
2023,1,1,1203,1205,-2,1359,1415,-16,AA,146,N149AN,PIT,DFW,154,1067,12,5,2023-01-01T12:00:00Z
2023,1,1,1210,1215,-5,1336,1406,-30,YX,254,N241JQ,PIT,BOS,69,496,12,15,2023-01-01T12:00:00Z
2023,1,1,1217,1215,2,1341,1351,-10,B6,131,N368JB,PIT,BOS,68,496,12,15,2023-01-01T12:00:00Z
2023,1,1,1232,1239,-7,1315,1319,-4,MQ,175,N206NN,PIT,ORD,75,413,12,39,2023-01-01T12:00:00Z
2023,1,1,1242,1246,-4,1416,1436,-20,DL,53,N3773D,PIT,ATL,77,526,12,46,2023-01-01T12:00:00Z
2023,1,1,1243,1210,33,1436,1420,16,WN,85,N8518R,PIT,DAL,158,1060,12,10,2023-01-01T12:00:00Z
2023,1,1,1306,1310,-4,1409,1419,-10,AA,94,N742PS,PIT,PHL,45,268,13,10,2023-01-01T13:00:00Z
2023,1,1,1317,1305,12,1409,1415,-6,WN,5,N8319F,PIT,BWI,42,210,13,5,2023-01-01T13:00:00Z
2023,1,1,1340,1345,-5,1438,1457,-19,YX,216,N117HQ,PIT,DCA,41,204,13,45,2023-01-01T13:00:00Z
2023,1,1,1352,1359,-7,1501,1543,-42,YX,192,N634RW,PIT,EWR,52,319,13,59,2023-01-01T13:00:00Z
2023,1,1,1355,1402,-7,1426,1445,-19,UA,129,N21723,PIT,ORD,70,413,14,2,2023-01-01T14:00:00Z
2023,1,1,1452,1500,-8,1625,1631,-6,OO,208,N308SY,PIT,MSP,131,726,15,0,2023-01-01T15:00:00Z
2023,1,1,1505,1500,5,1731,1735,-4,WN,23,N8601C,PIT,RSW,131,966,15,0,2023-01-01T15:00:00Z
2023,1,1,1516,1430,46,1638,1542,56,NK,42,N959NK,PIT,EWR,55,319,14,30,2023-01-01T14:00:00Z
2023,1,1,1526,1530,-4,1706,1707,-1,YX,253,N233JQ,PIT,JFK,58,340,15,30,2023-01-01T15:00:00Z
2023,1,1,1540,1546,-6,1648,1730,-42,YX,181,N755YX,PIT,EWR,52,319,15,46,2023-01-01T15:00:00Z
2023,1,1,1545,1552,-7,1649,1700,-11,YX,213,N407YX,PIT,DCA,37,204,15,52,2023-01-01T15:00:00Z
2023,1,1,1551,1555,-4,1754,1815,-21,WN,86,N8580Z,PIT,MCO,112,834,15,55,2023-01-01T15:00:00Z
2023,1,1,1604,1605,-1,1816,1751,25,UA,95,N37522,PIT,DEN,200,1290,16,5,2023-01-01T16:00:00Z
2023,1,1,1617,1615,2,1716,1723,-7,AA,98,N710UW,PIT,PHL,46,268,16,15,2023-01-01T16:00:00Z
2023,1,1,1619,1545,34,1647,1615,32,WN,111,N8783L,PIT,MDW,70,402,15,45,2023-01-01T15:00:00Z
2023,1,1,1647,1620,27,1726,1710,16,WN,71,N969WN,PIT,STL,90,554,16,20,2023-01-01T16:00:00Z
2023,1,1,1650,1654,-4,1800,1818,-18,YX,239,N452YX,PIT,LGA,48,335,16,54,2023-01-01T16:00:00Z
2023,1,1,1653,1654,-1,1829,1825,4,AA,81,N339PL,PIT,CLT,62,366,16,54,2023-01-01T16:00:00Z
2023,1,1,1705,1710,-5,1826,1751,35,AA,139,N835AW,PIT,ORD,81,413,17,10,2023-01-01T17:00:00Z
2023,1,1,1729,1730,-1,1900,1920,-20,DL,138,N364NW,PIT,ATL,74,526,17,30,2023-01-01T17:00:00Z
2023,1,1,1742,1752,-10,1851,1911,-20,YX,234,N402YX,PIT,RDU,53,328,17,52,2023-01-01T17:00:00Z
2023,1,1,1749,1756,-7,1904,1938,-34,YX,203,N727YX,PIT,EWR,55,319,17,56,2023-01-01T17:00:00Z
2023,1,1,1816,1815,1,2029,2040,-11,WN,39,N496WN,PIT,TPA,122,873,18,15,2023-01-01T18:00:00Z
2023,1,1,1816,1745,31,2034,2021,13,NK,33,N958NK,PIT,LAX,302,2136,17,45,2023-01-01T17:00:00Z
2023,1,1,1848,1805,43,2103,2035,28,AS,15,N557AS,PIT,SEA,291,2125,18,5,2023-01-01T18:00:00Z
